time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-04-08 05:00:00+06:00,24.65,93.45,0.0,0.0,0.0,377.2,3.17,198.0,100312.0
2024-04-08 06:00:00+06:00,24.53,94.05,0.0,0.0,0.0,373.2,2.97,202.0,100392.0
2024-04-08 07:00:00+06:00,25.36,91.8,112.0,80.42,93.0,374.65,2.62,208.0,100511.0
2024-04-08 08:00:00+06:00,27.15,83.45,357.0,373.89,185.0,381.8,2.9,213.0,100581.0
2024-04-08 09:00:00+06:00,28.64,76.55,588.0,558.02,222.0,389.2,2.69,213.0,100651.0
2024-04-08 10:00:00+06:00,30.0,70.95,775.0,656.38,243.0,397.25,2.48,207.0,100691.0
2024-04-08 11:00:00+06:00,31.16,66.5,903.0,713.87,251.0,405.85,2.62,204.0,100671.0
2024-04-08 12:00:00+06:00,32.11,62.75,962.0,745.81,248.0,415.05,2.69,206.0,100601.0
2024-04-08 13:00:00+06:00,32.69,60.7,945.0,752.47,238.0,428.45,2.83,202.0,100521.0
2024-04-08 14:00:00+06:00,33.04,57.55,845.0,705.98,237.0,430.65,2.97,214.0,100402.0
2024-04-08 15:00:00+06:00,32.52,56.6,685.0,641.83,218.0,433.05,2.55,224.0,100302.0
2024-04-08 16:00:00+06:00,32.21,57.6,471.0,507.43,193.0,430.45,2.83,197.0,100372.0
2024-04-08 17:00:00+06:00,31.03,63.45,247.0,347.07,131.0,428.05,2.76,206.0,100322.0
2024-04-08 18:00:00+06:00,29.63,67.4,47.0,98.76,37.0,424.85,2.14,212.0,100282.0
2024-04-08 19:00:00+06:00,28.48,71.85,0.0,0.0,0.0,413.25,1.86,198.0,100362.0
2024-04-08 20:00:00+06:00,27.73,75.45,0.0,0.0,0.0,410.25,2.0,170.0,100441.0
2024-04-08 21:00:00+06:00,27.12,77.5,0.0,0.0,0.0,405.05,2.28,161.0,100511.0
2024-04-08 22:00:00+06:00,26.65,77.7,0.0,0.0,0.0,397.65,2.41,166.0,100551.0
2024-04-08 23:00:00+06:00,26.33,77.35,0.0,0.0,0.0,396.45,2.28,177.0,100581.0
2024-04-09 00:00:00+06:00,25.99,77.7,0.0,0.0,0.0,392.45,2.34,184.0,100561.0
2024-04-09 01:00:00+06:00,25.72,79.7,0.0,0.0,0.0,392.4,2.28,191.0,100551.0
2024-04-09 02:00:00+06:00,25.37,82.75,0.0,0.0,0.0,392.25,2.21,196.0,100481.0
2024-04-09 03:00:00+06:00,24.98,86.8,0.0,0.0,0.0,391.85,2.0,198.0,100441.0
2024-04-09 04:00:00+06:00,24.41,91.6,0.0,0.0,0.0,391.45,1.59,188.0,100481.0
2024-04-09 05:00:00+06:00,24.02,93.4,0.0,0.0,0.0,392.8,1.59,154.0,100501.0
2024-04-09 06:00:00+06:00,24.0,94.2,7.0,0.0,7.0,392.85,2.0,139.0,100571.0
2024-04-09 07:00:00+06:00,25.65,91.2,23.0,0.0,23.0,394.05,1.79,146.0,100711.0
2024-04-09 08:00:00+06:00,27.47,84.1,292.0,174.83,211.0,396.05,2.28,166.0,100771.0
2024-04-09 09:00:00+06:00,28.71,78.8,436.0,180.62,317.0,410.05,2.28,185.0,100861.0
2024-04-09 10:00:00+06:00,29.93,72.9,722.0,506.71,310.0,417.05,2.21,209.0,100890.0
2024-04-09 11:00:00+06:00,31.05,66.0,831.0,529.73,346.0,423.85,2.55,242.0,100890.0
2024-04-09 12:00:00+06:00,31.52,60.65,932.0,665.11,294.0,430.85,3.03,267.0,100831.0
2024-04-09 13:00:00+06:00,31.77,51.3,705.0,257.12,463.0,425.05,3.52,291.0,100761.0
2024-04-09 14:00:00+06:00,31.48,48.5,389.0,24.34,368.0,426.25,4.14,294.0,100671.0
2024-04-09 15:00:00+06:00,30.67,50.75,156.0,0.0,156.0,429.05,3.86,292.0,100561.0
2024-04-09 16:00:00+06:00,30.23,50.8,456.0,451.67,208.0,411.05,3.79,292.0,100571.0
2024-04-09 17:00:00+06:00,29.29,56.35,262.0,423.27,120.0,409.85,2.34,274.0,100511.0
2024-04-09 18:00:00+06:00,28.38,60.45,44.0,77.93,36.0,404.45,1.24,226.0,100451.0
2024-04-09 19:00:00+06:00,27.04,67.25,0.0,0.0,0.0,389.6,1.66,186.0,100461.0
2024-04-09 20:00:00+06:00,25.73,78.15,0.0,0.0,0.0,384.6,1.38,204.0,100541.0
2024-04-09 21:00:00+06:00,24.94,82.1,0.0,0.0,0.0,380.0,1.31,224.0,100601.0
2024-04-09 22:00:00+06:00,24.21,85.15,0.0,0.0,0.0,378.6,1.52,223.0,100611.0
2024-04-09 23:00:00+06:00,23.59,87.65,0.0,0.0,0.0,375.4,1.79,226.0,100641.0
2024-04-10 00:00:00+06:00,23.21,88.65,0.0,0.0,0.0,373.2,1.93,229.0,100621.0
2024-04-10 01:00:00+06:00,22.49,90.95,0.0,0.0,0.0,364.8,1.79,228.0,100571.0
2024-04-10 02:00:00+06:00,22.22,90.45,0.0,0.0,0.0,362.6,2.0,228.0,100531.0
2024-04-10 03:00:00+06:00,22.03,89.65,0.0,0.0,0.0,360.6,2.07,227.0,100491.0
2024-04-10 04:00:00+06:00,21.86,88.85,0.0,0.0,0.0,359.0,2.14,225.0,100481.0
2024-04-10 05:00:00+06:00,21.67,88.5,0.0,0.0,0.0,357.2,2.14,217.0,100481.0
2024-04-10 06:00:00+06:00,21.56,88.25,7.0,0.0,7.0,355.4,2.21,203.0,100561.0
2024-04-10 07:00:00+06:00,23.56,84.9,169.0,312.29,93.0,359.25,1.66,202.0,100631.0
2024-04-10 08:00:00+06:00,26.84,66.65,397.0,514.41,157.0,361.4,1.79,202.0,100711.0
2024-04-10 09:00:00+06:00,28.44,59.95,620.0,651.31,189.0,369.6,2.14,205.0,100761.0
2024-04-10 10:00:00+06:00,29.9,53.95,806.0,736.86,205.0,378.8,2.41,207.0,100801.0
2024-04-10 11:00:00+06:00,30.99,49.6,922.0,756.21,228.0,387.4,2.48,212.0,100781.0
2024-04-10 12:00:00+06:00,31.75,47.2,966.0,747.07,248.0,395.25,2.55,218.0,100711.0
2024-04-10 13:00:00+06:00,31.72,46.7,943.0,739.33,246.0,400.85,2.0,213.0,100621.0
2024-04-10 14:00:00+06:00,32.05,45.45,847.0,706.06,237.0,404.45,2.14,216.0,100511.0
2024-04-10 15:00:00+06:00,31.96,45.6,672.0,595.82,237.0,411.05,2.28,213.0,100382.0
2024-04-10 16:00:00+06:00,31.71,46.8,484.0,548.83,182.0,408.85,2.0,207.0,100382.0
2024-04-10 17:00:00+06:00,31.05,53.3,250.0,356.37,130.0,406.45,1.45,183.0,100292.0
2024-04-10 18:00:00+06:00,29.79,59.8,46.0,86.5,37.0,406.25,1.93,153.0,100272.0
2024-04-10 19:00:00+06:00,28.39,64.75,0.0,0.0,0.0,398.05,2.34,140.0,100272.0
2024-04-10 20:00:00+06:00,27.55,67.4,0.0,0.0,0.0,395.0,2.55,137.0,100302.0
2024-04-10 21:00:00+06:00,26.95,69.1,0.0,0.0,0.0,392.65,2.69,146.0,100402.0
2024-04-10 22:00:00+06:00,26.57,70.35,0.0,0.0,0.0,392.45,2.97,159.0,100422.0
2024-04-10 23:00:00+06:00,26.28,73.3,0.0,0.0,0.0,391.4,3.24,172.0,100451.0
2024-04-11 00:00:00+06:00,25.95,78.9,0.0,0.0,0.0,390.6,3.24,185.0,100422.0
2024-04-11 01:00:00+06:00,25.59,82.65,0.0,0.0,0.0,390.0,2.41,193.0,100422.0
2024-04-11 02:00:00+06:00,25.25,87.9,0.0,0.0,0.0,396.85,2.14,217.0,100422.0
2024-04-11 03:00:00+06:00,24.98,90.85,0.0,0.0,0.0,398.25,2.07,230.0,100412.0
2024-04-11 04:00:00+06:00,24.77,92.0,0.0,0.0,0.0,395.25,2.21,226.0,100491.0
2024-04-11 05:00:00+06:00,24.75,91.35,0.0,0.0,0.0,399.25,2.41,223.0,100481.0
2024-04-11 06:00:00+06:00,24.59,91.3,8.0,0.0,8.0,386.85,2.55,225.0,100521.0
2024-04-11 07:00:00+06:00,25.64,86.85,158.0,234.96,100.0,385.25,2.41,228.0,100591.0
2024-04-11 08:00:00+06:00,27.36,78.5,379.0,427.9,178.0,387.4,2.83,233.0,100661.0
2024-04-11 09:00:00+06:00,28.82,71.45,600.0,573.3,219.0,391.8,2.48,235.0,100691.0
2024-04-11 10:00:00+06:00,30.23,63.3,782.0,658.84,243.0,396.65,1.93,243.0,100721.0
2024-04-11 11:00:00+06:00,31.42,55.4,914.0,729.47,243.0,402.25,1.45,259.0,100691.0
2024-04-11 12:00:00+06:00,32.3,49.8,967.0,746.72,248.0,405.65,1.24,262.0,100641.0
2024-04-11 13:00:00+06:00,32.58,44.8,944.0,739.2,246.0,406.65,0.69,255.0,100551.0
2024-04-11 14:00:00+06:00,32.87,42.25,834.0,666.85,257.0,405.45,1.1,227.0,100432.0
2024-04-11 15:00:00+06:00,32.95,41.1,681.0,619.46,228.0,408.45,1.45,209.0,100322.0
2024-04-11 16:00:00+06:00,32.66,41.85,492.0,580.31,172.0,402.85,1.66,200.0,100302.0
2024-04-11 17:00:00+06:00,31.96,48.35,244.0,325.48,134.0,400.25,1.38,186.0,100292.0
2024-04-11 18:00:00+06:00,30.74,56.0,47.0,94.83,37.0,399.05,1.31,158.0,100252.0
2024-04-11 19:00:00+06:00,29.07,64.8,0.0,0.0,0.0,394.8,1.59,124.0,100312.0
2024-04-11 20:00:00+06:00,27.79,71.45,0.0,0.0,0.0,394.65,2.07,108.0,100402.0
2024-04-11 21:00:00+06:00,26.94,76.7,0.0,0.0,0.0,396.25,2.14,110.0,100501.0
2024-04-11 22:00:00+06:00,26.45,80.45,0.0,0.0,0.0,397.85,2.21,127.0,100551.0
2024-04-11 23:00:00+06:00,26.06,84.45,0.0,0.0,0.0,398.25,2.21,146.0,100571.0
2024-04-12 00:00:00+06:00,25.71,88.4,0.0,0.0,0.0,396.85,2.21,158.0,100551.0
2024-04-12 01:00:00+06:00,25.49,88.5,0.0,0.0,0.0,394.45,2.07,157.0,100521.0
2024-04-12 02:00:00+06:00,25.13,92.4,0.0,0.0,0.0,393.8,2.0,161.0,100441.0
2024-04-12 03:00:00+06:00,24.94,94.2,0.0,0.0,0.0,391.65,2.0,164.0,100451.0
2024-04-12 04:00:00+06:00,24.73,95.45,0.0,0.0,0.0,389.0,1.93,169.0,100422.0
2024-04-12 05:00:00+06:00,24.49,96.4,0.0,0.0,0.0,386.4,1.79,184.0,100491.0
2024-04-12 06:00:00+06:00,24.24,97.45,8.0,0.0,8.0,385.2,1.72,217.0,100551.0
2024-04-12 07:00:00+06:00,25.86,92.55,115.0,67.92,98.0,388.85,2.34,235.0,100651.0
2024-04-12 08:00:00+06:00,27.41,83.1,259.0,97.28,213.0,411.25,2.21,242.0,100721.0
2024-04-12 09:00:00+06:00,28.73,75.55,516.0,329.66,296.0,414.85,1.72,241.0,100751.0
2024-04-12 10:00:00+06:00,30.04,68.55,668.0,371.72,363.0,419.25,1.38,235.0,100741.0
2024-04-12 11:00:00+06:00,31.34,61.8,831.0,519.58,352.0,413.25,1.38,228.0,100721.0
2024-04-12 12:00:00+06:00,32.36,55.2,895.0,566.03,349.0,421.85,1.59,226.0,100641.0
2024-04-12 13:00:00+06:00,32.57,53.45,946.0,740.17,246.0,422.65,2.0,203.0,100541.0
2024-04-12 14:00:00+06:00,32.78,50.1,817.0,617.4,282.0,422.85,2.21,210.0,100451.0
2024-04-12 15:00:00+06:00,32.6,49.8,607.0,409.59,307.0,429.45,2.28,211.0,100352.0
2024-04-12 16:00:00+06:00,32.09,51.3,486.0,550.15,182.0,423.45,2.07,200.0,100302.0
2024-04-12 17:00:00+06:00,31.53,55.3,254.0,365.57,130.0,419.25,1.59,174.0,100272.0
2024-04-12 18:00:00+06:00,30.42,61.85,50.0,112.31,38.0,416.25,1.72,147.0,100212.0
2024-04-12 19:00:00+06:00,29.15,67.15,0.0,0.0,0.0,406.45,2.14,138.0,100242.0
2024-04-12 20:00:00+06:00,28.3,71.2,0.0,0.0,0.0,400.65,2.28,132.0,100292.0
2024-04-12 21:00:00+06:00,27.67,74.2,0.0,0.0,0.0,402.05,2.14,133.0,100362.0
2024-04-12 22:00:00+06:00,26.91,78.9,0.0,0.0,0.0,397.25,1.86,145.0,100412.0
2024-04-12 23:00:00+06:00,26.11,84.25,0.0,0.0,0.0,396.25,1.72,171.0,100422.0
2024-04-13 00:00:00+06:00,25.43,88.65,0.0,0.0,0.0,395.45,1.59,192.0,100392.0
2024-04-13 01:00:00+06:00,24.79,89.1,0.0,0.0,0.0,388.0,1.38,205.0,100362.0
2024-04-13 02:00:00+06:00,26.04,82.4,0.0,0.0,0.0,385.6,0.76,203.0,100352.0
2024-04-13 03:00:00+06:00,25.76,84.25,0.0,0.0,0.0,383.2,0.41,138.0,100322.0
2024-04-13 04:00:00+06:00,24.54,90.0,0.0,0.0,0.0,380.0,1.03,109.0,100322.0
2024-04-13 05:00:00+06:00,23.11,95.3,0.0,0.0,0.0,378.6,1.45,116.0,100332.0
2024-04-13 06:00:00+06:00,22.92,96.45,9.0,0.0,9.0,377.4,1.52,127.0,100392.0
2024-04-13 07:00:00+06:00,25.16,92.9,168.0,260.17,102.0,379.25,0.62,137.0,100432.0
2024-04-13 08:00:00+06:00,27.21,77.75,393.0,466.45,171.0,384.0,0.21,197.0,100501.0
2024-04-13 09:00:00+06:00,28.66,69.3,612.0,596.94,212.0,390.4,0.14,267.0,100501.0
2024-04-13 10:00:00+06:00,30.12,60.35,783.0,647.73,250.0,396.45,0.28,142.0,100511.0
2024-04-13 11:00:00+06:00,31.47,52.9,918.0,730.59,243.0,400.85,0.83,145.0,100471.0
2024-04-13 12:00:00+06:00,32.56,47.0,970.0,747.18,248.0,404.65,1.17,158.0,100402.0
2024-04-13 13:00:00+06:00,32.94,46.25,962.0,782.35,221.0,411.25,1.93,174.0,100312.0
2024-04-13 14:00:00+06:00,33.21,44.65,855.0,720.23,230.0,412.65,2.14,183.0,100172.0
2024-04-13 15:00:00+06:00,33.17,44.15,694.0,655.69,213.0,416.85,2.28,188.0,100102.0
2024-04-13 16:00:00+06:00,32.82,45.2,487.0,549.03,183.0,419.85,2.28,189.0,100032.0
2024-04-13 17:00:00+06:00,32.13,50.45,262.0,402.44,125.0,414.65,1.86,179.0,99993.0
2024-04-13 18:00:00+06:00,30.77,57.5,49.0,101.61,38.0,411.85,2.07,165.0,99983.0
2024-04-13 19:00:00+06:00,29.55,62.2,0.0,0.0,0.0,408.05,2.28,155.0,100013.0
2024-04-13 20:00:00+06:00,28.63,66.45,0.0,0.0,0.0,396.25,2.41,149.0,100072.0
2024-04-13 21:00:00+06:00,27.98,69.6,0.0,0.0,0.0,394.65,2.62,158.0,100162.0
2024-04-13 22:00:00+06:00,27.47,72.0,0.0,0.0,0.0,394.6,2.62,176.0,100232.0
2024-04-13 23:00:00+06:00,26.96,74.1,0.0,0.0,0.0,395.45,2.41,193.0,100242.0
2024-04-14 00:00:00+06:00,26.27,77.4,0.0,0.0,0.0,388.2,2.0,208.0,100222.0
2024-04-14 01:00:00+06:00,26.04,80.0,0.0,0.0,0.0,388.0,1.1,175.0,100192.0
2024-04-14 02:00:00+06:00,24.94,85.4,0.0,0.0,0.0,385.4,1.45,127.0,100172.0
2024-04-14 03:00:00+06:00,24.38,88.9,0.0,0.0,0.0,383.4,2.21,122.0,100162.0
2024-04-14 04:00:00+06:00,24.19,90.55,0.0,0.0,0.0,382.8,2.21,127.0,100222.0
2024-04-14 05:00:00+06:00,23.96,92.2,0.0,0.0,0.0,381.0,2.07,131.0,100242.0
2024-04-14 06:00:00+06:00,23.59,94.2,9.0,0.0,9.0,379.0,1.52,139.0,100302.0
2024-04-14 07:00:00+06:00,25.61,89.15,172.0,276.24,101.0,379.65,0.55,168.0,100412.0
2024-04-14 08:00:00+06:00,27.61,77.3,405.0,505.26,163.0,386.2,0.55,192.0,100481.0
2024-04-14 09:00:00+06:00,29.29,66.15,625.0,633.23,199.0,395.45,0.9,184.0,100531.0
2024-04-14 10:00:00+06:00,30.8,56.2,798.0,687.13,231.0,402.45,1.24,179.0,100531.0
2024-04-14 11:00:00+06:00,32.04,48.55,920.0,730.14,244.0,409.05,1.59,181.0,100511.0
2024-04-14 12:00:00+06:00,32.95,44.0,972.0,747.99,248.0,412.05,1.93,185.0,100432.0
2024-04-14 13:00:00+06:00,33.09,45.55,964.0,782.27,222.0,415.65,1.31,191.0,100362.0
2024-04-14 14:00:00+06:00,33.4,44.15,861.0,733.05,224.0,417.65,1.24,207.0,100232.0
2024-04-14 15:00:00+06:00,33.46,43.5,702.0,680.56,202.0,418.05,1.17,221.0,100152.0
2024-04-14 16:00:00+06:00,33.21,43.8,495.0,582.17,172.0,415.65,1.1,233.0,100112.0
2024-04-14 17:00:00+06:00,32.67,46.55,256.0,365.88,131.0,415.85,0.69,229.0,100092.0
2024-04-14 18:00:00+06:00,31.39,54.85,51.0,100.31,40.0,408.05,0.07,146.0,100072.0
2024-04-14 19:00:00+06:00,29.8,68.5,0.0,0.0,0.0,405.25,0.9,99.0,100152.0
2024-04-14 20:00:00+06:00,28.49,69.3,0.0,0.0,0.0,405.05,1.72,95.0,100262.0
2024-04-14 21:00:00+06:00,27.68,71.65,0.0,0.0,0.0,401.05,2.14,102.0,100332.0
2024-04-14 22:00:00+06:00,27.57,70.85,0.0,0.0,0.0,406.05,2.41,116.0,100451.0
2024-04-14 23:00:00+06:00,27.31,71.55,0.0,0.0,0.0,398.05,2.69,135.0,100461.0
2024-04-15 00:00:00+06:00,27.11,73.75,0.0,0.0,0.0,402.05,2.83,152.0,100441.0
2024-04-15 01:00:00+06:00,26.54,78.6,0.0,0.0,0.0,389.8,2.48,162.0,100402.0
2024-04-15 02:00:00+06:00,25.88,83.4,0.0,0.0,0.0,386.8,2.34,162.0,100392.0
2024-04-15 03:00:00+06:00,25.26,88.25,0.0,0.0,0.0,384.6,2.07,164.0,100372.0
2024-04-15 04:00:00+06:00,24.56,92.9,0.0,0.0,0.0,383.4,1.59,184.0,100451.0
2024-04-15 05:00:00+06:00,23.96,94.9,0.0,0.0,0.0,383.8,1.45,218.0,100501.0
2024-04-15 06:00:00+06:00,23.69,95.75,17.0,0.0,17.0,384.0,1.45,222.0,100511.0
2024-04-15 07:00:00+06:00,26.0,87.9,185.0,334.22,98.0,386.65,1.17,212.0,100581.0
2024-04-15 08:00:00+06:00,27.66,77.5,402.0,479.33,171.0,392.05,1.31,207.0,100601.0
2024-04-15 09:00:00+06:00,29.28,68.4,621.0,611.54,208.0,399.85,1.31,205.0,100641.0
2024-04-15 10:00:00+06:00,30.7,61.35,796.0,674.4,238.0,406.65,1.24,198.0,100641.0
2024-04-15 11:00:00+06:00,31.86,57.4,917.0,717.87,251.0,413.65,1.17,189.0,100581.0
2024-04-15 12:00:00+06:00,32.75,54.6,925.0,628.16,316.0,419.65,1.31,189.0,100521.0
2024-04-15 13:00:00+06:00,32.85,54.35,918.0,660.1,291.0,431.65,1.79,196.0,100412.0
2024-04-15 14:00:00+06:00,33.33,52.65,829.0,642.43,270.0,428.45,1.86,203.0,100292.0
2024-04-15 15:00:00+06:00,33.49,51.6,703.0,680.92,202.0,429.85,2.0,201.0,100212.0
2024-04-15 16:00:00+06:00,33.44,51.05,488.0,550.43,182.0,426.45,2.14,195.0,100132.0
2024-04-15 17:00:00+06:00,33.0,52.8,257.0,367.51,131.0,425.05,2.0,187.0,100152.0
2024-04-15 18:00:00+06:00,31.81,59.7,52.0,108.04,40.0,421.45,1.72,171.0,100132.0
2024-04-15 19:00:00+06:00,30.7,64.55,0.0,0.0,0.0,425.45,2.21,162.0,100222.0
2024-04-15 20:00:00+06:00,29.78,68.25,0.0,0.0,0.0,414.65,2.62,165.0,100312.0
2024-04-15 21:00:00+06:00,29.09,70.9,0.0,0.0,0.0,410.25,2.83,177.0,100392.0
2024-04-15 22:00:00+06:00,28.39,73.95,0.0,0.0,0.0,405.65,2.97,190.0,100491.0
2024-04-15 23:00:00+06:00,27.71,77.4,0.0,0.0,0.0,400.65,2.97,194.0,100501.0
2024-04-16 00:00:00+06:00,27.02,81.75,0.0,0.0,0.0,397.65,2.83,190.0,100471.0
2024-04-16 01:00:00+06:00,26.75,86.0,0.0,0.0,0.0,396.05,2.97,186.0,100441.0
2024-04-16 02:00:00+06:00,26.3,90.45,0.0,0.0,0.0,394.05,2.83,178.0,100382.0
2024-04-16 03:00:00+06:00,25.92,94.15,0.0,0.0,0.0,391.6,2.55,170.0,100322.0
2024-04-16 04:00:00+06:00,25.72,95.9,0.0,0.0,0.0,392.45,2.34,163.0,100402.0
2024-04-16 05:00:00+06:00,25.65,96.85,0.0,0.0,0.0,394.0,2.14,157.0,100352.0
2024-04-16 06:00:00+06:00,25.67,97.25,5.0,0.0,5.0,396.65,2.14,156.0,100432.0
2024-04-16 07:00:00+06:00,26.76,91.7,173.0,254.23,106.0,399.85,3.38,167.0,100491.0
2024-04-16 08:00:00+06:00,28.23,81.5,218.0,39.19,199.0,415.05,3.52,177.0,100541.0
2024-04-16 09:00:00+06:00,29.49,74.3,528.0,339.29,298.0,429.65,3.1,179.0,100541.0
2024-04-16 10:00:00+06:00,30.74,66.65,741.0,521.95,308.0,425.85,3.03,181.0,100541.0
2024-04-16 11:00:00+06:00,31.75,61.2,732.0,316.28,438.0,432.65,3.03,180.0,100511.0
2024-04-16 12:00:00+06:00,32.67,56.9,879.0,521.1,373.0,434.05,2.97,178.0,100422.0
2024-04-16 13:00:00+06:00,33.17,52.25,909.0,633.97,306.0,435.65,2.97,170.0,100312.0
2024-04-16 14:00:00+06:00,32.96,53.4,848.0,693.25,244.0,440.05,3.1,172.0,100182.0
2024-04-16 15:00:00+06:00,32.97,54.4,564.0,308.08,337.0,437.65,3.45,174.0,100112.0
2024-04-16 16:00:00+06:00,32.45,57.1,449.0,409.33,221.0,438.05,3.38,177.0,99943.0
2024-04-16 17:00:00+06:00,31.65,61.5,102.0,2.91,101.0,445.25,3.24,176.0,100003.0
2024-04-16 18:00:00+06:00,30.53,66.75,30.0,8.89,29.0,438.05,3.31,170.0,99993.0
2024-04-16 19:00:00+06:00,29.38,71.95,0.0,0.0,0.0,432.45,3.59,162.0,100042.0
2024-04-16 20:00:00+06:00,28.63,76.1,0.0,0.0,0.0,424.45,3.59,162.0,100102.0
2024-04-16 21:00:00+06:00,28.26,78.8,0.0,0.0,0.0,433.65,3.59,164.0,100132.0
2024-04-16 22:00:00+06:00,27.9,81.5,0.0,0.0,0.0,435.05,3.38,171.0,100182.0
2024-04-16 23:00:00+06:00,27.54,84.1,0.0,0.0,0.0,433.25,2.76,179.0,100182.0
2024-04-17 00:00:00+06:00,26.96,86.55,0.0,0.0,0.0,434.65,2.48,187.0,100152.0
2024-04-17 01:00:00+06:00,26.93,86.45,0.0,0.0,0.0,438.85,2.69,184.0,100122.0
2024-04-17 02:00:00+06:00,26.56,88.1,0.0,0.0,0.0,436.45,2.48,179.0,100022.0
2024-04-17 03:00:00+06:00,26.4,88.7,0.0,0.0,0.0,441.25,2.55,165.0,99963.0
2024-04-17 04:00:00+06:00,26.3,89.35,0.0,0.0,0.0,438.85,2.55,156.0,99943.0
2024-04-17 05:00:00+06:00,26.2,90.0,0.0,0.0,0.0,437.25,2.69,155.0,99963.0
2024-04-17 06:00:00+06:00,26.22,89.55,6.0,0.0,6.0,438.85,2.83,157.0,100042.0
2024-04-17 07:00:00+06:00,26.43,88.4,56.0,0.0,56.0,441.25,2.9,150.0,100062.0
2024-04-17 08:00:00+06:00,26.92,85.8,347.0,272.73,214.0,444.05,3.72,151.0,100172.0
2024-04-17 09:00:00+06:00,27.72,82.5,315.0,35.27,291.0,440.45,3.79,154.0,100192.0
2024-04-17 10:00:00+06:00,28.54,79.85,183.0,0.0,183.0,442.25,3.66,154.0,100232.0
2024-04-17 11:00:00+06:00,29.13,77.2,285.0,0.0,285.0,446.25,3.66,160.0,100212.0
2024-04-17 12:00:00+06:00,29.27,76.8,142.0,0.0,142.0,447.85,3.03,158.0,100142.0
2024-04-17 13:00:00+06:00,27.95,80.1,129.0,0.0,129.0,453.25,3.31,170.0,100092.0
2024-04-17 14:00:00+06:00,28.56,78.05,231.0,0.0,231.0,443.05,3.17,171.0,99953.0
2024-04-17 15:00:00+06:00,28.63,78.3,274.0,6.78,269.0,449.25,3.66,169.0,99853.0
2024-04-17 16:00:00+06:00,28.78,77.7,362.0,182.77,260.0,439.65,4.14,160.0,99773.0
2024-04-17 17:00:00+06:00,27.86,81.25,147.0,37.65,134.0,435.45,4.14,154.0,99743.0
2024-04-17 18:00:00+06:00,27.12,84.3,41.0,35.12,37.0,434.85,3.45,146.0,99733.0
2024-04-17 19:00:00+06:00,26.33,88.55,0.0,0.0,0.0,419.65,2.97,141.0,99763.0
2024-04-17 20:00:00+06:00,25.92,90.7,0.0,0.0,0.0,415.05,2.28,134.0,99843.0
2024-04-17 21:00:00+06:00,25.6,92.4,0.0,0.0,0.0,410.45,1.72,110.0,99953.0
2024-04-17 22:00:00+06:00,25.35,93.45,0.0,0.0,0.0,412.45,2.28,111.0,100013.0
2024-04-17 23:00:00+06:00,25.19,93.65,0.0,0.0,0.0,410.05,2.48,125.0,99983.0
2024-04-18 00:00:00+06:00,24.98,94.5,0.0,0.0,0.0,405.05,1.93,142.0,99973.0
2024-04-18 01:00:00+06:00,24.85,96.85,0.0,0.0,0.0,403.25,1.86,178.0,99943.0
2024-04-18 02:00:00+06:00,24.88,97.0,0.0,0.0,0.0,409.25,2.41,195.0,99923.0
2024-04-18 03:00:00+06:00,24.97,96.75,0.0,0.0,0.0,410.65,2.62,199.0,99883.0
2024-04-18 04:00:00+06:00,25.21,95.9,0.0,0.0,0.0,420.65,2.34,194.0,99943.0
2024-04-18 05:00:00+06:00,25.28,96.0,0.0,0.0,0.0,415.05,2.28,187.0,99953.0
2024-04-18 06:00:00+06:00,25.59,95.15,42.0,0.0,42.0,422.25,2.48,185.0,99993.0
2024-04-18 07:00:00+06:00,26.92,89.0,190.0,322.41,103.0,408.05,3.03,196.0,100072.0
2024-04-18 08:00:00+06:00,28.75,79.9,358.0,301.77,210.0,410.25,3.66,218.0,100142.0
2024-04-18 09:00:00+06:00,30.52,71.4,409.0,120.1,327.0,411.05,3.72,232.0,100182.0
2024-04-18 10:00:00+06:00,32.49,61.35,661.0,338.23,379.0,411.85,3.45,237.0,100172.0
2024-04-18 11:00:00+06:00,34.36,49.5,897.0,652.69,288.0,414.85,3.17,237.0,100192.0
2024-04-18 12:00:00+06:00,35.82,39.65,977.0,748.51,248.0,415.45,3.1,233.0,100132.0
2024-04-18 13:00:00+06:00,35.92,39.65,962.0,768.67,229.0,422.45,3.72,216.0,100092.0
2024-04-18 14:00:00+06:00,36.54,33.95,859.0,720.16,230.0,425.65,3.93,215.0,99933.0
2024-04-18 15:00:00+06:00,36.85,30.7,664.0,552.19,256.0,428.65,3.86,214.0,99873.0
2024-04-18 16:00:00+06:00,35.9,37.3,502.0,593.76,170.0,422.65,3.38,178.0,99823.0
2024-04-18 17:00:00+06:00,33.75,51.3,262.0,378.1,131.0,414.05,4.48,160.0,99823.0
2024-04-18 18:00:00+06:00,31.55,66.05,51.0,86.71,41.0,417.65,5.03,162.0,99843.0
2024-04-18 19:00:00+06:00,30.3,74.25,0.0,0.0,0.0,417.25,5.59,171.0,99903.0
2024-04-18 20:00:00+06:00,29.65,78.5,0.0,0.0,0.0,417.85,5.79,181.0,99943.0
2024-04-18 21:00:00+06:00,28.84,83.25,0.0,0.0,0.0,412.45,5.45,184.0,100042.0
2024-04-18 22:00:00+06:00,28.04,87.25,0.0,0.0,0.0,404.25,5.1,186.0,100092.0
